"Product","Submission"
"Levetiracetam accord 1000mg film-coated tablets 50",2019-12-01
"Repaglinide accord 0,5mg tbl nob 30",2019-12-01
"Repaglinide accord 1mg tbl nob 30",2019-12-01
"Repaglinide accord 2mg tbl nob 30",2019-12-01
"Caspofungin accord 50mg inf plv csl 1",2019-12-01
"Caspofungin accord 70mg inf plv csl 1",2019-12-01
"Imatinib accord 400mg film-coated tablets 90x1 i",2019-12-01
"Ivabradine accord 5mg film-coated tablets 112x1",2019-12-01
"Ivabradine accord 7,5mg film-coated tablets 112x1",2019-12-01
"Granpidam 20mg film-coated tablets 90x1",2019-12-01
"Hytrin 2mg tbl nob 28",2019-12-01
"Hytrin 5mg tbl nob 28",2019-12-01
"Gynovel 1mg/0,5mg tbl nob 28 kal ii",2019-12-01
"Znobact 250mg film-coated tablets 14",2019-12-01
"Znobact 500mg film-coated tablets 14",2019-12-01
"Adonep 5 mg potahované tablety 5mg film-coated tablets 28",2019-12-01
"Adonep 10 mg potahované tablety 10mg film-coated tablets 28",2019-12-01
"Adonep 10 mg potahované tablety 10mg film-coated tablets 98",2019-12-01
"Travoprost stada 40mcg/ml oph gtt sol 1x2,5ml",2019-12-01
"Memantin stada 10mg film-coated tablets 98",2019-12-01
"Imatinib stada 100mg film-coated tablets 60",2019-12-01
"Imatinib stada 400mg film-coated tablets 30",2019-12-01
"Bimatoprost stada 0,3mg/ml oph gtt sol 1x3ml",2019-12-01
"Pregabalin stada 150mg cps dur 14",2019-12-01
"Pregabalin stada 75mg cps dur 14",2019-12-01
"Imatinib stada 100mg cps dur 60",2019-12-01
"Imatinib stada 400mg cps dur 30",2019-12-01
"Metoprolol al 100mg tbl nob 100",2019-12-01
"Oilatum plus adt bal 500ml",2019-12-01
"Oilatum plus adt bal 150ml",2019-12-01
"Zahron 15mg film-coated tablets 98",2019-12-01
"Zahron 30mg film-coated tablets 98",2019-12-01
"Bortezomib adamed 3,5 mg prášek pro injekční roztok 3,5mg inj plv sol 1",2019-12-01
"Memabix 10mg por tbl dis 28",2019-12-01
"Candezek 16mg/10mg cps dur 90",2019-12-01
"Candezek 8mg/5mg cps dur 90",2019-12-01
"Candezek 16mg/5mg cps dur 90",2019-12-01
"Biseptol 400mg/80mg tbl nob 20",2019-12-01
"Soliflow 5mg film-coated tablets 30 i",2019-12-01
"Soliflow 10mg film-coated tablets 30 i",2019-12-01
"Cilozek 100mg tbl nob 60",2019-12-01
